app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393918288,Monson lu,Lakegrl,You dont get enough reward for winning.,4,2026-08-06 07:03:45+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393614482,SixStringSpaceWife,Ads but Addictive,"I am on level 2561 so I obviously like the game, but you claim there are no ads and there are. They are the same ads on repeat and are starting to irritate me.",4,2026-08-06 04:50:30+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393614258,@Mrs.McGraw,Super Duper Fun!!,What a great way to relieve stress!!  Bang bang! Shoot ‘em all!  The party never ends! I wanna rock and roll all night long!!!,5,2026-08-06 04:50:24+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393588346,Carole Richards,Soooo Relaxing,I love this game.,5,2026-08-06 04:39:06+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393414416,Bomboclatzvv,Anderdingus,Sooths my adhd,5,2026-08-06 03:26:50+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393024396,TerriLGH,"I LOVE this game! Plays fast, is fun, like blowing up fireworks is fun!",What I said,5,2026-08-06 00:58:20+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14393011806,No thank you13579,More points,There should be extra coins for how many balls you have left over in the end,3,2026-08-06 00:53:34+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392987296,Roush2016,Mis Texas,Love the game,5,2026-08-06 00:44:11+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392984516,EleventhNickname,Addictive,Great game that is not bogged down by ads!,5,2026-08-06 00:43:06+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392851869,Wego Hoojure,Very good game!,"This game is addictive! I enjoy that it has the physics just right. Would have been 5 stars, but I’m holding out on that until I get over the 1000 level mark to see if it keeps delighting.",4,2026-08-05 23:51:47+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392811516,C-Town706,Awesome,This game is super fun,5,2026-08-05 23:35:53+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392809101,Allie in the USA,KEEPS CRASHING!,Fun game but it crashed on me yesterday after getting to a high level. I deleted the app and re uploaded it. Then today it crashed again!!!,1,2026-08-05 23:34:56+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392710581,juno nothing,Not what I expected,Looks better on ads but once you start to play you realize it’s just another game they make hard enough for us to need to start spending money.,1,2026-08-05 22:56:03+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392490925,Polishi,Wow so many ads,To many adds,4,2026-08-05 21:30:34+00:00,568,US
6748084174,Smash Fest!,Flow Games Bilisim Yazilim ve Pazarlama Anonim Sirketi,14392303976,Godistrue7,Would be a great game,Would be a great game but after a few minutes you half to wait 5 minutes or more or watch a long commercial before you can play again.,3,2026-08-05 20:22:22+00:00,568,US
